1,1,0,57.4,145.74,1491.51
1,1,1,1357.92,1480,1480.16
1,2,0,1,89,1338
1,2,1,1210,1303,1338
1,3,0,1,91,1482
1,3,1,1365.1,1455.1,1488.95
1,4,0,0,90,1480
1,4,1,1359.99,1449.99,1488.03
1,5,0,0,91,1442
1,5,1,1326.03,1416.03,1450.62
1,6,0,4.98,94.98,1487.9
1,6,1,1362.81,1452.81,1487.9
1,7,0,4.55,94.55,1488.2
1,7,1,1354,1464,1481
1,8,0,0,90,1474
1,8,1,1346,1442,1474
1,9,0,10.57,100.57,1481.56
1,9,1,1346,1473,1474
1,10,0,0,90,1478.06
1,10,1,1354,1448,1481
1,11,0,10.48,100.48,1491.07
1,11,1,1353,1449,1481
1,12,0,0,90,1476.77
1,12,1,1357.57,1452.57,1483.58
1,13,0,0,89,1482
1,13,1,1355,1447,1482
1,14,0,1,89,1481
1,14,1,1354,1448,1481
1,15,0,1.08,92.08,1484.53
1,15,1,1329.07,1424.07,1484.53
1,16,0,0,90,1480
1,16,1,1353,1460,1480
1,17,0,0,90,1457
1,17,1,1333,1456,1457
1,18,0,0,89,1481
1,18,1,1354,1440,1481
1,19,0,1.05,92.05,1473.18
1,19,1,1346.43,1441.43,1473.18
1,20,0,0,88,1478
1,20,1,1344,1457,1478
1,21,0,0,90,1480
1,21,1,1354,1447,1480
1,22,0,0,91,1481
1,22,1,1354,1448,1481
1,23,0,0,85,1478
1,23,1,1353,1443,1478
1,24,0,0,90,1477
1,24,1,1351,1445,1477
1,25,0,0,90,1482
1,25,1,1357,1447,1482
5,1,0,304,409,6915
6,1,0,1,89,1479
6,1,1,1357,1447,1479
6,2,0,1,90,1475
6,2,1,1354,1442,1475
6,3,0,0,92,1476
6,3,1,1355,1441,1476
6,4,0,0,89,1495
6,4,1,1355,1446,1495
6,6,0,1,89,1477
6,6,1,1356,1473,1477
6,9,0,1,90,1478
6,9,1,1355,1460,1478
6,11,0,1,89,1477
6,11,1,1350,1460,1477
6,14,0,2,89,1477
6,14,1,1354,1459,1477
6,15,0,1,89,1478
6,15,1,1355,1446,1478
6,17,0,0,90,1477
6,17,1,1355,1445,1477
6,18,0,2,89,1477
6,18,1,1356,1461,1477
6,19,0,0,89,1496
6,19,1,1355,1494,1496
6,20,0,0,90,1478
6,20,1,1355,1476,1478
6,21,0,0,90,1478.48
6,22,0,6.95,96.95,1478.31
6,22,1,1356,1461,1477
6,23,0,1,89,1496
6,23,1,1355,1467,1496
6,24,0,0,90,1478
6,24,1,1355,1461,1478
7,1,0,167,254,1461
7,1,1,1351,1442,1461
7,6,0,67,155,1462
7,6,1,1350,1440,1462
7,8,0,186,276,1462
7,9,0,117,207,1462
7,9,1,1350,1461,1462
7,18,0,107,192,1462
15,1,0,132.74,213.74,1335.83
15,1,1,1220.83,1295.58,1335.87
15,2,0,0.5,79.5,1335.83
15,2,1,1197.24,1271.49,1335.83
15,3,0,0.5,80,1335.83
15,3,1,1193.16,1270.16,1335.83
15,4,0,0.5,79.96,1356.29
15,4,1,1216.12,1290.12,1356.29
15,5,0,0.5,80,1335.88
15,5,1,1207.7,1281.2,1335.88
15,6,0,0.5,80,1335.88
15,6,1,1205.22,1278.72,1335.88
15,7,0,0,80,1325
15,7,1,1207,1286,1325
15,8,0,52,132,1325
15,8,1,1202,1276,1325
15,9,0,124.13,204.63,1335.88
15,9,1,1203.94,1278.94,1335.88
15,10,0,62,142,1325
15,10,1,1206,1280,1325
15,11,0,135.06,214.56,1335.88
15,11,1,1209.12,1285.12,1335.88
15,12,0,96.05,175.05,1356.29
15,12,1,1212.07,1286.57,1356.29
16,1,0,30,119,1356
16,1,1,1280,1350,1356
16,2,0,0,91,1356
16,2,1,1280,1345,1356
16,3,0,0,90,1356
16,4,0,0,93.21,1356.04
16,5,0,0,91,1356
16,5,1,1278,1354,1356
16,6,0,0,91,1356
16,7,0,0,90,1356
16,8,0,0,91,1356
16,8,1,1339,1348,1356
16,9,0,0,90,1356
16,10,0,0,91,1356
16,10,1,1290,1350,1356
16,11,0,0,91,1356
16,12,0,0,83,1356
16,12,1,1280,1356,1356
16,13,0,0,88,1356
16,13,1,1275,1350,1356
16,14,0,0,90,1356
16,14,1,1279,1349,1356
16,16,0,0,88,1356
16,16,1,1279,1356,1356
16,17,0,0,90,1356
16,18,0,31,118,1356
16,18,1,1279,1352,1356
16,19,0,0,90,1356
16,20,0,1,89,1356
16,21,0,0,90,1356
16,21,1,1278,1355,1356
16,22,0,0,90,1356
16,23,1,1280,1350,1356
16,24,0,0,91,1351
18,1,0,0,91,1642
18,1,1,1522,1641,1642
18,2,0,1,93,1642
18,2,1,1519,1641,1642
18,3,0,0,94,1642
18,3,1,1520,1642,1642
18,5,0,1,94,1642
18,5,1,1520,1642,1642
18,6,0,2,94,1642
18,6,1,1520,1642,1642
18,7,0,1,95,1642
18,7,1,1521,1642,1642
18,8,0,2,94,1642
18,8,1,1520,1642,1642
18,9,0,1,95,1642
18,9,1,1521,1642,1642
18,10,0,2,94,1642
18,10,1,1520,1642,1642
18,11,0,1,93,1642
18,11,1,1520,1641,1642
18,12,0,1,95,1644
18,12,1,1520,1642,1644
18,13,0,1,95,1642
18,13,1,1519,1641,1642
18,14,0,1.52,96.82,1642.08
18,14,1,1520,1635,1642
18,15,0,0,91,1642
18,15,1,1519,1641,1642
18,16,0,0,94,1642
18,16,1,1520,1642,1642
18,17,0,1,95,1642
18,17,1,1520,1642,1642
18,18,0,0,94,1642
18,18,1,1520,1641,1642
18,19,0,0,94,1642
18,19,1,1519,1641,1642
18,20,0,0,94,1642
18,20,1,1520,1641,1642
18,21,0,0,94,1642
18,21,1,1521,1641,1642
18,22,0,0,94,1642
18,22,1,1520,1641,1642
18,23,0,0,94,1642
18,23,1,1521,1641,1642
18,24,0,2,94,1642
18,24,1,1518,1641,1642
19,1,0,120.73,210.73,1453.37
19,1,1,1348,1417,1435
19,2,0,53.02,140.75,1453.41
19,2,1,1351.5,1435,1435.53
19,3,0,54.94,144.94,1453.37
19,3,1,1347,1417,1435
19,4,0,55.23,145.23,1453.24
19,4,1,1350.8,1430.8,1438.8
19,5,0,114.31,204.31,1453.33
19,5,1,1352.45,1442.45,1453.33
19,6,0,232,317,1436
19,6,1,1350.77,1430.77,1456.13
19,7,0,41.36,131.35,1453.42
19,7,1,1350.77,1430.77,1456.13
19,8,0,74.29,164.29,1453.41
19,8,1,1350.9,1430.9,1438.93
19,9,0,47.15,137.15,1453.41
19,9,1,1347,1417,1435
19,10,0,37.25,127.25,1453.37
19,10,1,1350.9,1430.9,1438.83
19,11,0,221,308,1435
19,11,1,1350.83,1430.83,1438.8
19,12,0,124.11,214.11,1453.41
19,12,1,1346,1434,1435
19,13,0,133.28,223.28,1453.41
19,13,1,1347,1417,1436
19,14,0,40.54,130.54,1453.33
19,14,1,1350.9,1430.9,1438.9
19,15,0,63.71,153.71,1453.41
19,15,1,1350.77,1430.77,1452.93
19,16,0,38.89,128.89,1453.37
19,16,1,1347,1417,1436
19,17,0,63,149,1436
19,17,1,1347,1417,1436
19,18,0,50,136,1435
19,18,1,1347,1417,1435
19,18,2,0,50.96,1453.42
19,19,0,90,175,1435
19,19,1,1347,1417,1435
19,20,0,187.29,273.04,1454.54
19,20,1,1347.13,1454,1454.54
19,20,2,0.21,57.63,1454.54
19,21,0,127,213,1436
19,21,1,1347,1417,1436
19,22,0,120,203,1436
19,22,1,1346.88,1453,1453.46
19,23,0,29,113,1435
19,23,1,1347.33,1453,1453.54
19,24,0,44.92,130.88,1453.5
19,24,1,1350.6,1430.6,1438.17
19,24,2,0.21,43.88,1453.5
19,25,0,67.29,153.04,1435.25
19,25,1,1350.93,1430.93,1438.87
19,26,0,155,240,1440
19,26,1,1350.5,1430.5,1438.57
19,27,0,130,216,1440
19,27,1,1350.6,1430.6,1452.8
19,28,0,116,201,1436
19,28,1,1347,1417,1436
19,29,0,106,193,1436
19,29,1,1350.53,1430.53,1438.57
19,30,0,122,207,1435
19,30,1,1347,1417,1435
19,31,0,231,316,1440
19,31,1,1350.87,1430.87,1438.83
19,32,0,61,137,1436
19,32,1,1347.35,1435,1435.56
19,33,0,47,132,1440
19,33,1,1350.33,1430.33,1438.33
19,34,0,58,137,1440
19,34,1,1358.8,1430.8,1438.83
19,35,0,176,260,1440
19,35,1,1358.63,1430.63,1438.57
19,36,0,234.2,322.2,1438.73
19,36,1,1358.53,1430.53,1438.73
19,37,0,143.5,231.5,1438.87
19,37,1,1358.87,1430.87,1438.87
19,38,0,126.9,214.9,1438.7
19,38,1,1358.7,1430.7,1438.7
19,39,0,59,142,1435
19,39,1,1347,1435,1435
19,40,0,43,131,1438.8
19,40,1,1358.73,1430.73,1438.8
19,41,0,40,136,1438.57
19,41,1,1358.57,1430.57,1438.57
19,42,0,36,124,1436
19,42,1,1348,1418,1436
19,43,0,108,181,1436
19,43,1,1358.73,1430.73,1438.8
19,44,0,78.26,168.26,1453.45
19,44,1,1358.93,1430.93,1438.93
19,45,0,144,232,1435
19,45,1,1358.77,1430.77,1453
19,46,0,186.3,274.3,1438.87
19,46,1,1358.87,1430.87,1438.87
19,47,0,97.93,185.93,1438.87
19,47,1,1358.87,1430.87,1438.87
19,48,0,102.1,190.1,1438.47
19,48,1,1358.77,1430.77,1438.47
19,49,0,64,152,1438.87
19,49,1,1358.87,1430.87,1438.87
19,50,0,40.97,128.97,1438.87
19,50,1,1358.87,1430.87,1438.87
19,51,0,88.07,176.07,1452.97
19,51,1,1358.93,1430.93,1452.97
19,52,0,114.2,202.2,1438.87
19,52,1,1350.83,1414.83,1438.87
19,53,0,112.9,200.9,1438.77
19,53,1,1358.73,1430.73,1438.77
19,54,0,134.9,222.9,1438.9
19,54,1,1358.93,1430.93,1438.9
19,55,0,67.87,155.87,1438.87
19,55,1,1350.83,1414.83,1438.87
19,56,0,126.17,214.17,1439.8
19,56,1,1358.87,1430.87,1439.8
19,57,0,184,272,1438.87
19,57,1,1350.87,1430.87,1438.87
19,58,0,97,182,1436
19,58,1,1347,1417,1436
19,59,0,141.03,229.03,1440.9
19,59,1,1359.6,1431.6,1440.9
19,60,0,159,244,1435
19,60,1,1347,1417,1435
19,61,0,79.07,167.07,1439.03
19,61,1,1351.03,1415.03,1439.03
19,62,0,111,194,1436
19,62,1,1358.87,1430.87,1438.9
19,63,0,70,153,1435
19,63,1,1350.83,1414.83,1438.87
19,64,0,58.9,146.9,1438.8
19,64,1,1350.77,1414.77,1438.8
19,65,0,176,288,1439.47
19,65,1,1359.47,1431.47,1439.47
19,66,0,13,98,1436
19,66,1,1347,1417,1436
19,67,0,123,208,1435
19,67,1,1347,1418,1435
19,68,0,24,109,1436
19,68,1,1359.6,1431.6,1438.9
19,69,0,88,171,1436
19,69,1,1358.93,1430.93,1438.9
19,70,0,31.8,119.8,1438.97
19,70,1,1350.9,1414.9,1438.97
19,71,0,91.93,179.93,1438.9
19,71,1,1358.87,1430.87,1438.9
19,72,0,120.5,208.5,1438.8
19,72,1,1350.77,1414.77,1438.8
19,73,0,205,291,1436
19,73,1,1347,1417,1436
19,74,0,49,134,1419
19,74,1,1347,1419,1419
20,1,0,0,63,1400
20,1,1,1281,1375,1400
20,1,2,105.41,135.41,1416.9
20,2,0,0,90,1401
20,2,1,1280,1375,1401
20,3,0,0,90,1428
20,3,1,1280,1376,1428
20,4,0,4.05,103.05,1376.21
20,4,1,1280,1376,1400
20,5,0,10.26,90.26,1372.87
20,5,1,1280,1372,1402
20,6,0,0,100.06,1416.58
20,6,1,1280,1375,1402
20,7,0,1,90,1402
20,7,1,1280,1372,1402
20,8,0,0,91.1,1417.53
20,8,1,1282.37,1376.28,1377.59
20,9,0,31.72,94,1377.21
20,9,1,1280,1377,1402
20,10,0,0,105,1415.58
20,10,1,1280,1375,1401
20,11,0,0,105,1415.58
20,11,1,1280.33,1375.58,1375.58
20,12,0,0,90,1402
20,12,1,1280,1376,1402
20,13,0,1.15,106.15,1419.18
20,13,1,1280,1370,1400
20,13,2,90,197.58,1370.13
20,14,0,0.99,105.99,1432.83
20,14,1,1280,1376,1402
20,14,2,90,516.46,1376.08
20,15,0,0.98,105.98,1429.3
20,15,1,1280,1376,1422
20,15,2,95.79,232.58,1376.54
20,16,0,0,89,1356
20,16,1,1281.42,1376.54,1376.79
20,16,2,90,307.45,1376.79
20,17,0,0,90,1374.5
20,17,1,1279.25,1374.21,1374.46
20,18,0,0,105,1435.23
20,18,1,1280,1374,1402
20,19,0,0,90,1435.17
20,19,1,1280,1373,1402
20,20,0,0,105,1435.23
20,20,1,1280,1375,1402
20,21,0,0,88,1355
20,21,1,1281,1376,1402
20,22,0,0,90,1400
20,22,1,1258,1352,1400
20,23,0,1,90,1402
20,23,1,1268,1363,1402
20,24,0,0,90,1351
20,24,1,1280,1375,1402
20,25,0,1,90,1401
20,25,1,1363.23,1435,1435.43
20,26,0,2.92,92.92,1586.55
20,26,1,1260,1357,1387
20,26,2,293.92,1357,1357.5
20,27,0,6.36,96.36,1427.39
20,27,1,1265,1361,1388
20,28,0,0,179,1387
20,28,1,1265,1359,1387
